"user_id","game_title","playtime"
"254565281","Unturned","0.2"
"254692357","The Escapists","7.2"
"254708017","Unturned","0.6"
"254715417","Counter-Strike Global Offensive","125"
"254739428","Dota 2","10.2"
"254739929","the static speaks my name","0.5"
"254782847","Dota 2","2.6"
"254814380","Counter-Strike Global Offensive","15.8"
"254836819","Dota 2","0.3"
"254886921","America's Army Proving Grounds","6.7"
"254906420","Team Fortress 2","1.2"
"254924405","Magic Duels","8"
"254928785","Arma 2 Operation Arrowhead","39"
"254935843","Counter-Strike Global Offensive","34"
"254966557","Unturned","0.9"
"254992432","Dota 2","0.5"
"255007865","Unturned","64"
"255010251","Batman Arkham Origins","26"
"255027745","Dota 2","7.2"
"255029668","Robocraft","11.6"
"255042063","UberStrike","0.3"
"255076487","Call of Duty Ghosts","17.8"
"255085221","Tom Clancy's Ghost Recon Phantoms - EU","15.8"
"255096684","Game of Thrones ","24"
"255148277","Team Fortress 2","0.6"
"255168531","Lost Saga North America","3"
"255178947","Dota 2","4.7"
"255211217","Dota 2","2"
"255214547","Dota 2","1.2"
"255234412","Unturned","0.3"
"255241051","Farming Simulator 2013","3.5"
"255246635","Nosgoth","0.3"
"255306029","Dota 2","5.1"
"255330237","Cry of Fear","0.3"
"255333449","Dota 2","50"
"255408941","Dota 2","0.1"
"255458903","Dota 2","1.1"
"255467165","Dota 2","83"
"255473549","Dota 2","4.7"
"255508119","Counter-Strike Global Offensive","0.8"
"255511589","Warframe","3.4"
"255526371","Dota 2","3.8"
"255539801","Dota 2","24"
"255582025","FreeStyle2 Street Basketball","3.4"
"255615919","Resident Evil Revelations 2 / Biohazard Revelations 2","22"
"255622304","Grand Theft Auto V","2.8"
"255706163","Dota 2","39"
"255728964","The Elder Scrolls V Skyrim","183"
"255730460","Battle Islands","0.3"
"255748761","METAL GEAR SOLID V THE PHANTOM PAIN","37"
"255750768","Counter-Strike Global Offensive","11"
"255810120","Unturned","1.1"
"255846501","Dota 2","1.1"
"255892249","Source Filmmaker","2.4"
"255927683","Dota 2","0.4"
"255957600","Dota 2","12.4"
"256021017","Dota 2","12.5"
"256109019","Marvel Heroes 2015","1"
"256202715","Dota 2","0.6"
"256212075","Dota 2","0.2"
"256212635","Dota 2","1.1"
"256217287","Might & Magic Heroes VI","100"
"256276021","Team Fortress 2","288"
"256276624","Dota 2","1"
"256297825","Dota 2","5.7"
"256420345","Dota 2","1.9"
"256436660","Team Fortress 2","0.8"
"256452263","Team Fortress 2","13.9"
"256525720","H1Z1","10.2"
"256528415","Dota 2","5.7"
"256563201","Counter-Strike Global Offensive","50"
"256584820","Dota 2","68"
"256606025","ARK Survival Evolved","352"
"256613211","Unturned","11.8"
"256636491","Total War ROME II - Emperor Edition","18.4"
"256645945","Unturned","12.7"
"256766924","Dota 2","1212"
"256809867","Dota 2","0.1"
"256819019","Unturned","28"
"256863125","Unturned","13.1"
"256865437","Dota 2","0.5"
"256896099","Dota 2","908"
"256920108","Dota 2","0.3"
"256927813","Team Fortress 2","3.6"
"256980620","Age of Empires II HD Edition","247"
"256991827","Dota 2","0.3"
"256992469","Rocket League","3.7"
"257044655","Dota 2","140"
"257045927","Teeworlds","0.2"
"257056644","Dota 2","8.7"
"257064839","Dota 2","7.5"
"257081520","Counter-Strike Global Offensive","654"
"257108952","Counter-Strike Global Offensive","18.3"
"257110911","Dota 2","4.5"
"257177611","Dota 2","14.2"
"257184455","Team Fortress 2","0.2"
"257200031","Dragons and Titans","2.8"
"257256783","Dota 2","220"
"257278221","Dota 2","1.8"
"257299708","Dota 2","107"
"257319909","Dota 2","13"
"257377008","Counter-Strike Global Offensive","27"
"257422299","Unturned","2.3"
"257449387","Counter-Strike Global Offensive","75"
"257491997","Dota 2","1.6"
"257518188","Dota 2","0.2"
"257521133","Counter-Strike Global Offensive","6.4"
"257528104","Cities Skylines","37"
"257702137","Car Mechanic Simulator 2014","0.7"
"257724052","Counter-Strike Global Offensive","213"
"257759331","Counter-Strike","12.8"
"257820973","AdVenture Capitalist","0.3"
"257934949","Dota 2","302"
"257973739","Dota 2","1.6"
"257989791","Unturned","14.5"
"258020559","Team Fortress 2","7.3"
"258086009","Dota 2","0.1"
"258213980","The Elder Scrolls V Skyrim","7.2"
"258225013","Dota 2","2.1"
"258248895","Viridi","0.1"
"258337261","Dota 2","17"
"258363805","Age of Empires II HD Edition","7.6"
"258390409","Counter-Strike Global Offensive","33"
"258430515","Dota 2","4"
"258478416","Transformice","5.2"
"258482885","Trove","18.9"
"258503400","Dota 2","199"
"258530685","Sakura Clicker","19"
"258531019","Warframe","15.5"
"258550100","Dota 2","0.5"
"258553583","Dota 2","1.7"
"258602617","Robocraft","438"
"258633808","Dota 2","98"
"258648395","Dota 2","1.7"
"258673767","Garry's Mod","11.1"
"258753415","Dota 2","4.1"
"258754843","Dota 2","1.1"
"258774423","Team Fortress 2","0.3"
"258785172","Garry's Mod","4.9"
"258795101","Trove","7.3"
"258806371","Team Fortress 2","26"
"258834833","Team Fortress 2","0.8"
"258845881","Dota 2","68"
"258868457","Dota 2","0.3"
"258895899","UberStrike","5.3"
"258957437","Counter-Strike Global Offensive","20"
"259038184","Dota 2","124"
"259050705","Team Fortress 2","7.6"
"259053705","SMITE","0.4"
"259057827","Dota 2","0.7"
"259263507","Dota 2","8.7"
"259268105","Dota 2","288"
"259301403","FINAL FANTASY XIV A Realm Reborn","52"
"259308565","METAL GEAR SOLID V GROUND ZEROES","6"
"259311761","Dota 2","0.4"
"259330363","Dota 2","0.4"
"259402641","Sakura Clicker","0.5"
"259403281","Counter-Strike Nexon Zombies","11.6"
"259420989","Warframe","1.7"
"259436224","Dota 2","0.2"
"259454041","Grand Theft Auto V","12.7"
"259477553","Aftermath","14.9"
"259528031","Team Fortress 2","4.4"
"259554515","AdVenture Capitalist","0.5"
"259587307","Counter-Strike Global Offensive","15.3"
"259591984","Path of Exile","50"
"259603495","Team Fortress 2","70"
"259611075","BLOCKADE 3D","7.3"
"259614031","AdVenture Capitalist","37"
"259648553","Mad Max","16.9"
"259665776","The Sims(TM) 3","22"
"259708463","Unturned","41"
"259791209","Dota 2","22"
"259796248","Grim Fandango Remastered","3.2"
"259798464","The Elder Scrolls V Skyrim","278"
"259829971","Dota 2","4.3"
"259831421","Unturned","4.4"
"259854084","Counter-Strike Global Offensive","206"
"259878911","Dota 2","0.9"
"259891015","Dota 2","62"
"259931116","Dota 2","473"
"259934396","Unturned","15.4"
"259934836","Vindictus","2.6"
"259953528","Dota 2","0.8"
"259994621","AdVenture Capitalist","0.9"
"260017289","Unturned","0.4"
"260048725","ArcheAge","107"
"260118401","LEGO Worlds","9.5"
"260132853","Dota 2","3.5"
"260140697","Dota 2","102"
"260149777","Dota 2","18"
"260207401","Dota 2","0.1"
"260252363","Dota 2","11.5"
"260265776","Mad Max","36"
"260269555","Dota 2","3.2"
"260300423","Dota 2","0.3"
"260320188","Warface","70"
"260376156","Craft The World","286"
"260455932","Team Fortress 2","0.1"
"260499716","Dota 2","11.5"
"260538236","Robocraft","84"
"260567796","BLOCKADE 3D","3.1"
"260686668","Dota 2","0.8"
"260729536","Dota 2","0.5"
"260788360","Dota 2","113"
"260813316","Dota 2","10.4"
"261067712","Trove","12.5"
"261172612","Dota 2","1.3"
"261199100","Dota 2","85"
"261281192","Dota 2","491"
"261290656","Dota 2","2.4"
"261336456","Dota 2","700"
"261337836","theHunter","0.3"
"261373664","Loadout","0.9"
"261602452","Dota 2","598"
"261670300","Dota 2","1.6"
"261745164","Dota 2","66"
"261857176","Cities Skylines","5.1"
"262014680","Dota 2","0.7"
"262017556","Dota 2","1.6"
"262076820","Dota 2","0.9"
"262133376","FreeStyle2 Street Basketball","12.8"
"262195804","Grand Theft Auto V","52"
"262217260","Dota 2","110"
"262317184","Tactical Intervention","8.1"
"262326400","Unturned","2"
"262430736","Pillars of Eternity","2.9"
"262445620","Blacklight Retribution","0.2"
"262474788","Tom Clancy's Ghost Recon Phantoms - EU","23"
"262487872","Voices from the Sea","1.4"
"262577480","Dota 2","15.5"
"262752300","Football Manager 2015","532"
"262814808","Dota 2","7.9"
"262861632","Team Fortress 2","743"
"262894372","Dota 2","29"
"263021912","Team Fortress 2","0.6"
"263079356","Dota 2","0.2"
"263171804","Team Fortress 2","4.4"
"263385816","Dota 2","723"
"263454788","Dota 2","2.1"
"263470824","Dota 2","5.5"
"263482524","Unturned","18.9"
"263516648","Team Fortress 2","10.6"
"263759304","Team Fortress 2","0.7"
"263771716","Mount Your Friends","0.9"
"263856756","Grand Theft Auto V","499"
"263860732","Dota 2","0.4"
"263936784","Cities Skylines","10.8"
"263993336","Left 4 Dead 2","11.3"
"264047092","Sniper Ghost Warrior 2","2.3"
"264125600","Unturned","0.2"
"264198760","H1Z1","4.7"
"264207808","Dota 2","0.6"
"264239828","Dota 2","1102"
"264253640","Dota 2","142"
"264266684","Dota 2","29"
"264438536","Team Fortress 2","45"
"264496864","Warframe","2.3"
"264500948","Portal 2","9"
"264625792","Terraria","84"
"264626784","Counter-Strike Global Offensive","262"
"264759872","America's Army Proving Grounds","0.5"
"264816680","War Thunder","491"
"264929200","Dota 2","2.4"
"264929688","Dota 2","4.6"
"264977320","Dota 2","0.8"
"265119944","Dota 2","1.5"
"265337884","Dota 2","123"
"265528868","Dota 2","0.7"
"265545744","Dota 2","2.2"
"265558728","Dota 2","470"
"265586844","Dota 2","10.3"
"265592512","Dota 2","23"
"265619532","Besiege","28"
"265832700","Dota 2","2"
"265859320","BLOCKADE 3D","2.1"
"266035768","Counter-Strike Global Offensive","28"
"266056948","War Thunder","0.6"
"266112568","Dota 2","1.4"
"266132196","War of the Roses","58"
"266132392","Dota 2","68"
"266278004","Team Fortress 2","31"
"266279128","Dota 2","30"
"266367020","Counter-Strike Global Offensive","50"
"266416340","Dota 2","1.7"
"266455892","Dota 2","1.3"
"266479412","Unturned","18.1"
"266659008","Team Fortress 2","1.5"
"266736356","TERA","4.8"
"266799152","Unturned","1.3"
"266829332","Star Wars Knights of the Old Republic","20"
"266836892","Counter-Strike Global Offensive","814"
"266845800","Dota 2","295"
"266874064","Counter-Strike Global Offensive","60"
"266885016","Dota 2","14.3"
"266888336","Dota 2","7.7"
"266972568","Dota 2","1.3"
"267053376","DARK SOULS II","188"
"267136496","Counter-Strike Global Offensive","375"
"267235316","TERA","48"
"267250336","F1 2015","7.6"
"267438860","Dota 2","0.6"
"267564972","Dota 2","32"
"267633580","Garry's Mod","642"
"267722020","Dota 2","5"
"267901212","Dota 2","1"
"268037268","Dota 2","1.1"
"268110072","Unturned","23"
"268158408","Unturned","5.7"
"268200944","Counter-Strike Global Offensive","138"
"268245436","Dota 2","1.9"
"268252196","Heroes & Generals","0.2"
"268411140","Modular Combat","1.8"
"268470708","Dota 2","1.2"
"268474336","Dota 2","1.9"
"268487512","Age of Empires II HD Edition","96"
"268551184","APB Reloaded","22"
"268562040","Dota 2","473"
"268578780","Magicka","1.4"
"268585240","HAWKEN","0.6"
"268589228","Toribash","3.4"
"268599796","Counter-Strike Global Offensive","54"
"268640464","Transformice","17.7"
"268698660","S.K.I.L.L. - Special Force 2","3.4"
"268845100","Grand Theft Auto V","34"
"268934736","Dota 2","53"
"268935456","Dota 2","0.3"
"269034196","Unturned","11.4"
"269058144","Call of Duty Black Ops II","6.2"
"269347396","PAYDAY 2","119"
"269437356","Mortal Kombat X","73"
"269708364","Team Fortress 2","6.3"
"269759752","Medieval II Total War","8.5"
"269770460","Robocraft","6.5"
"269853648","Dragon Age Origins","21"
"269920248","Dota 2","0.4"
"270059336","Dota 2","23"
"270165540","Unturned","0.1"
"270169680","Dota 2","0.7"
"270228556","Dota 2","1.2"
"270228600","Counter-Strike Global Offensive","309"
"270303324","Dota 2","2.8"
"270341392","Dota 2","17.6"
"270356700","Counter-Strike Global Offensive","369"
"270607820","Dota 2","0.3"
"270660732","Unturned","26"
"270705624","Dota 2","193"
"270777688","Counter-Strike Global Offensive","91"
"270787620","Dota 2","0.6"
"270806652","Team Fortress 2","3.2"
"270843172","Dota 2","108"
"270917796","ARK Survival Evolved","27"
"271006912","Counter-Strike Global Offensive","11.6"
"271013192","Rust","195"
"271030096","Nosgoth","0.4"
"271047352","Dota 2","3.2"
"271073348","Unturned","90"
"271133576","Wrath of Athena","0.4"
"271146672","Run and Fire","0.1"
"271279768","Team Fortress 2","0.6"
"271364180","Dota 2","2.8"
"271454872","Dota 2","11.4"
"271646756","Team Fortress 2","0.2"
"271659144","Dota 2","22"
"271808456","Team Fortress 2","47"
"271886944","Dota 2","0.4"
"271938268","Team Fortress 2","28"
"272141796","Dota 2","11.8"
"272181160","Counter-Strike Source","10.4"
"272300684","Dota 2","1.1"
"272404736","Heroes & Generals","0.5"
"272425320","Nosgoth","5.4"
"272499996","Unturned","110"
"272542868","Dota 2","418"
"272820556","Sleeping Dogs","0.7"
"272852624","Euro Truck Simulator 2","133"
"272981192","Counter-Strike Global Offensive","191"
"273021336","Football Manager 2015","161"
"273069628","TERA","6"
"273082868","Counter-Strike Global Offensive","265"
"273163848","Brick-Force","0.4"
"273268792","NBA 2K15","10.5"
"273402148","Marvel Heroes 2015","5.9"
"273416560","Super Crate Box","0.8"
"273437868","FEZ","24"
"273539240","Dota 2","0.5"
"273544140","Dota 2","1"
"273597380","Counter-Strike Global Offensive","370"
"273624636","RollerCoaster Tycoon 3 Platinum!","8.2"
"273741196","Counter-Strike Global Offensive","8.5"
"273817824","Counter-Strike Global Offensive","38"
"273827660","Counter-Strike Global Offensive","64"
"273828592","Heroes & Generals","1.1"
"273901604","Construction-Simulator 2015","31"
"274048748","AdVenture Capitalist","77"
"274261412","The Forgotten Ones","0.4"
"274308276","WTFast Gamers Private Network (GPN)","6.7"
"274410276","Dota 2","240"
"274420728","Dota 2","9.6"
"274422668","Homeworld Remastered Collection","1.1"
"274439260","Rugby League Team Manager 2015","9"
"274538592","Dota 2","0.2"
"274581452","Team Fortress 2","7"
"274624060","Robocraft","1.8"
"274693664","Team Fortress 2","7"
"274785080","Team Fortress 2","85"
"274843696","Dota 2","56"
"275086284","Unturned","11.6"
"275120552","Castlevania Lords of Shadow 2","0.4"
"275151488","WARMODE","1.8"
"275437638","Cities Skylines","46"
"275442576","Dota 2","1.9"
"275513970","Dota 2","4.1"
"275518260","WARMODE","12.4"
"275521700","Dota 2","35"
"275529528","Warface","5.9"
"275667776","Dota 2","3.2"
"275699008","Counter-Strike Global Offensive","205"
"275764806","Dirty Bomb","40"
"275798890","Trove","43"
"275875486","Sakura Clicker","42"
"275889776","Team Fortress 2","50"
"275935324","Dota 2","1.8"
"275982472","Dota 2","4.2"
"276028696","Destination Sol","6"
"276055488","Counter-Strike Nexon Zombies","0.8"
"276057148","Garry's Mod","33"
"276073724","Counter-Strike Global Offensive","27"
"276090576","Unturned","12.5"
"276101470","Dota 2","420"
"276101850","Unturned","1.1"
"276118496","War Inc. Battlezone","0.6"
"276186966","UberStrike","25"
"276225812","Counter-Strike Global Offensive","82"
"276234796","A.V.A - Alliance of Valiant Arms","7.5"
"276239290","Red Crucible Firestorm","1.4"
"276285300","Dota 2","86"
"276467194","Echo of Soul","0.7"
"276505968","Counter-Strike Global Offensive","1.6"
"276520060","Dirty Bomb","0.4"
"276526080","Terraria","19.7"
"276555062","FINAL FANTASY VII","141"
"276567244","Unturned","26"
"276587942","Unturned","0.5"
"276609322","Terraria","0.3"
"276680364","Dota 2","2.6"
"276745200","No More Room in Hell","7.4"
"276820640","Dota 2","1.8"
"276932452","Dota 2","242"
"276958784","Grand Theft Auto V","12"
"277003854","Dota 2","0.3"
"277095274","UberStrike","0.6"
"277229584","Football Manager 2015","7.8"
"277239386","The Elder Scrolls V Skyrim","47"
"277253312","Team Fortress 2","1.7"
"277283114","Dota 2","1.9"
"277339358","Dota 2","0.1"
"277377524","Terraria","2.7"
"277408896","Dota 2","2.4"
"277541086","Clicker Heroes","51"
"277557242","ARK Survival Evolved","7.3"
"277605352","Dota 2","346"
"277635586","Terraria","208"
"277673224","Dota 2","31"
"277679482","Fallout New Vegas","4.6"
"277741936","Dota 2","39"
"277768228","Double Action Boogaloo","0.2"
"277779002","Dota 2","0.4"
"277782286","Dota 2","268"
"277834336","Dota 2","3"
"277874860","Dota 2","646"
"277921358","Team Fortress 2","86"
"277967574","Dota 2","194"
"277984366","Unturned","13.5"
"278021986","LEGO Jurassic World","3.7"
"278099058","Don't Starve Together Beta","11.3"
"278136010","Dota 2","0.4"
"278209338","Counter-Strike Nexon Zombies","0.8"
"278222242","Dota 2","0.5"
"278247296","Team Fortress 2","0.9"
"278280460","Dota 2","2"
"278329690","Dying Light","5.8"
"278415486","Dota 2","109"
"278473288","Microsoft Flight Simulator X Steam Edition","8.7"
"278505070","Dota 2","1.6"
"278567826","H1Z1","16.2"
"278609380","Team Fortress 2","0.3"
"278609462","Dota 2","1.4"
"278613910","Grand Theft Auto V","58"
"278678644","The Elder Scrolls V Skyrim","60"
"278757028","Loadout","0.1"
"278801828","Dota 2","50"
"278825568","Team Fortress 2","0.9"
"278828072","PlanetSide 2","1"
"278932462","Dota 2","87"
"279122638","Dota 2","7.8"
"279157418","Dota 2","5"
"279166226","Elsword","18.3"
"279171078","Trove","9.6"
"279203738","BattleBlock Theater","3.3"
"279204362","Dota 2","1"
"279218570","Counter-Strike Global Offensive","0.7"
"279223318","Dota 2","16.7"
"279290604","Dota 2","0.3"
"279316312","Dota 2","2.4"
"279317380","Team Fortress 2","6.6"
"279329852","Dota 2","4.7"
"279391666","Dota 2","118"
"279406744","Dota 2","37"
"279464634","Dota 2","32"
"279487658","Counter-Strike Global Offensive","316"
"279523978","Team Fortress 2","0.8"
"279552440","Anno Online","0.6"
"279569452","The LEGO Movie - Videogame","21"
"279603258","Dota 2","9.3"
"279637570","Dota 2","202"
"279638854","Team Fortress 2","1"
"279668062","Unturned","10.1"
"279731066","ARK Survival Evolved","50"
"279734186","Team Fortress 2","0.4"
"279965238","WARMODE","6.6"
"280027508","Counter-Strike Global Offensive","266"
"280061602","METAL GEAR SOLID V GROUND ZEROES","3"
"280096578","Dota 2","30"
"280275540","Trove","2"
"280288586","No More Room in Hell","3.1"
"280348554","Dota 2","194"
"280352750","Dota 2","2.5"
"280363186","Trove","1.3"
"280457098","Team Fortress 2","0.7"
"280497428","Dota 2","31"
"280527612","Dota 2","4"
"280539948","Dota 2","52"
"280567820","Dota 2","0.2"
"280609756","Dota 2","6"
"280664166","Dota 2","0.8"
"280721592","Team Fortress 2","0.7"
"280819916","Dota 2","494"
"280824162","Dota 2","592"
"280832360","Dota 2","318"
"280845170","Dota 2","63"
"280955228","Team Fortress 2","1"
"280969114","Team Fortress 2","92"
"280976178","Dota 2","0.7"
"280978702","No More Room in Hell","1.5"
"281041560","Dota 2","1.8"
"281082462","Dota 2","241"
"281084246","Spooky's House of Jump Scares","0.5"
"281157668","Dota 2","0.3"
"281168230","Team Fortress 2","11.7"
"281196596","Dota 2","79"
"281216836","Dota 2","59"
"281308924","Unturned","0.6"
"281324958","APB Reloaded","5.7"
"281376430","Goat Simulator","0.4"
"281398000","Dota 2","25"
"281401386","Dota 2","3.2"
"281406000","Transformice","1.3"
"281437808","Dota 2","3.7"
"281535206","Counter-Strike Global Offensive","105"
"281549566","Team Fortress 2","6.6"
"281552962","Team Fortress 2","28"
"281579960","Dota 2","0.5"
"281657804","Dota 2","2.3"
"281824528","Assassin's Creed III","167"
"281846414","Team Fortress 2","311"
"281857216","Counter-Strike Global Offensive","471"
"281864662","Strife","0.8"
"281927198","Counter-Strike Global Offensive","59"
"281933068","Dota 2","9.7"
"281985866","Team Fortress 2","0.5"
"282052972","Dota 2","100"
"282096494","TERA","8.5"
"282290070","Trove","0.2"
"282307340","Dota 2","30"
"282320568","Dota 2","12.4"
"282349848","Ragnarok","0.2"
"282358910","Team Fortress 2","1.1"
"282408930","Blacklight Retribution","1"
"282464648","Counter-Strike Nexon Zombies","21"
"282502466","Dota 2","10"
"282529842","Team Fortress 2","2.3"
"282532526","Dota 2","1.2"
"282533716","Dota 2","1.5"
"282565204","The Forest","34"
"282567672","Dota 2","61"
"282599048","Dota 2","11.5"
"282638848","Team Fortress 2","1"
"282676810","Unturned","3.3"
"282731606","Wolfenstein The New Order","31"
"282733934","Dota 2","30"
"282739324","Microsoft Flight Simulator X Steam Edition","1"
"282755920","Dota 2","51"
"282810196","Dota 2","2.5"
"282896672","The Sims(TM) 3","478"
"282923824","Dota 2","4.7"
"282945740","theHunter","0.2"
"282974048","Dota 2","19.7"
"282998252","Dota 2","1.7"
"283068492","Dota 2","16"
"283079860","Dota 2","2.1"
"283111528","Codename CURE","5.3"
"283212746","Godus","3"
"283264914","Left 4 Dead 2","10.3"
"283326616","War Thunder","1.2"
"283382726","Mitos.is The Game","0.2"
"283401578","Dota 2","2.4"
"283473778","Dota 2","1.4"
"283482222","Dota 2","2.4"
"283498338","Team Fortress 2","0.4"
"283539952","Dota 2","23"
"283540468","Unturned","2.9"
"283558096","Counter-Strike Global Offensive","3.3"
"283569430","Counter-Strike Global Offensive","154"
"283636252","Spooky's House of Jump Scares","0.1"
"283651572","Unturned","9"
"283665212","Dota 2","0.8"
"283710888","Dota 2","8"
"283814678","Dota 2","432"
"283815388","Trove","1.3"
"283840654","Dota 2","2.3"
"283853460","War Inc. Battlezone","1.7"
"283872900","Counter-Strike Global Offensive","467"
"283896040","Dota 2","10.9"
"283922576","Tom Clancy's Ghost Recon Phantoms - NA","6.1"
"283975164","Dota 2","67"
"284019534","Arma 2 Operation Arrowhead","729"
"284064476","Unturned","0.3"
"284096202","Robocraft","0.7"
"284164106","War Inc. Battlezone","0.5"
"284165884","Dota 2","5.7"
"284189098","Dota 2","0.7"
"284284114","Unturned","14.7"
"284372650","Dota 2","0.4"
"284444506","Dota 2","16.7"
"284475590","Football Manager 2015","28"
"284490460","UberStrike","0.2"
"284526944","Dota 2","178"
"284555178","Dota 2","0.3"
"284604128","Dota 2","0.1"
"284608638","FreeStyle2 Street Basketball","6.3"
"284680706","Dota 2","360"
"284701762","Dota 2","30"
"284729488","Team Fortress 2","46"
"284769694","Dota 2","5"
"284863484","Dota 2","1.9"
"284897470","Team Fortress 2","31"
"284897982","Dota 2","2.1"
"284934852","Team Fortress 2","34"
"284999400","Dota 2","88"
"285055272","Sid Meier's Civilization V","88"
"285085570","Team Fortress 2","104"
"285167092","Dota 2","2.9"
"285252660","Counter-Strike Nexon Zombies","166"
"285282740","Counter-Strike Global Offensive","15.2"
"285316500","Dota 2","0.1"
"285380840","Dota 2","33"
"285386664","Dota 2","16.5"
"285426740","Counter-Strike Global Offensive","23"
"285478986","Unturned","2.9"
"285480540","Sid Meier's Civilization V","14"
"285536388","Trove","0.3"
"285537912","Heroes & Generals","36"
"285543474","Dota 2","2.2"
"285545510","Dota 2","0.4"
"285596456","Dota 2","1.6"
"285600472","Time Clickers","1.8"
"285664668","Dota 2","143"
"285704870","Dota 2","7.5"
"285792368","Medieval II Total War","46"
"285860790","Counter-Strike Global Offensive","261"
"285862168","Counter-Strike Global Offensive","8.5"
"285869008","Counter-Strike Global Offensive","42"
"285882402","Brawlhalla","55"
"285883244","Counter-Strike Global Offensive","194"
"285914210","Realm of the Mad God","0.5"
"285926554","PAYDAY 2","18.4"
"285952666","Dota 2","1.1"
"285972122","AdVenture Capitalist","2.6"
"286084810","Dead Realm","10.4"
"286095646","Dota 2","2.6"
"286105002","Dota 2","4.3"
"286151784","Counter-Strike Global Offensive","1.8"
"286178286","Dota 2","2.4"
"286222836","Team Fortress 2","38"
"286230424","Unturned","1.6"
"286244196","Dota 2","0.2"
"286394356","Dota 2","0.7"
"286445618","Dota 2","3.2"
"286458362","Dota 2","0.7"
"286468828","Dota 2","2"
"286511722","UberStrike","9.4"
"286545176","Dota 2","88"
"286637360","Unturned","2.9"
"286657812","Dota 2","1.2"
"286700638","Dota 2","32"
"286701848","Counter-Strike Global Offensive","36"
"286706280","Dota 2","35"
"286761300","Dota 2","0.7"
"286926470","Pillars of Eternity","46"
"286935538","Dota 2","3"
"286968172","Dota 2","11.8"
"287061478","ARK Survival Evolved","409"
"287084934","War Inc. Battlezone","3.9"
"287122626","Dota 2","3.4"
"287147708","Dota 2","1.3"
"287193260","Dota 2","144"
"287260444","Dota 2","28"
"287264958","Counter-Strike Global Offensive","23"
"287270696","Dota 2","267"
"287317468","Fishing Planet","1.7"
"287333204","Rocket League","0.2"
"287336000","Dota 2","13.5"
"287465432","Counter-Strike Global Offensive","45"
"287494342","Counter-Strike Global Offensive","12.7"
"287498478","LEGO Worlds","0.4"
"287500646","Napoleon Total War","0.7"
"287557416","Tom Clancy's Ghost Recon Phantoms - NA","0.5"
"287613958","Spooky's House of Jump Scares","0.2"
"287668512","Team Fortress 2","92"
"287693866","Counter-Strike Global Offensive","1.2"
"287706524","Dota 2","0.1"
"287713950","Stronghold Kingdoms","0.1"
"287725554","Dota 2","1"
"287778652","Grand Theft Auto V","7.7"
"287778700","Dota 2","188"
"287812798","Dota 2","34"
"287824954","Team Fortress 2","31"
"287848624","Call of Duty Black Ops III","9.2"
"287880344","Team Fortress 2","0.3"
"287943546","Team Fortress 2","1.9"
"287948400","Dota 2","0.7"
"288074578","Rocket League","8.9"
"288121778","Dota 2","193"
"288155906","Nosgoth","0.8"
"288164462","Dota 2","36"
"288259150","Counter-Strike Global Offensive","80"
"288274882","Trove","91"
"288385496","Dota 2","0.6"
"288449536","Dota 2","3.1"
"288581914","Warface","2.8"
"288600692","Dota 2","240"
"288651880","Dota 2","1"
"288709050","DC Universe Online","2.6"
"288712080","Dota 2","16.5"
"288787646","Dota 2","1.9"
"288854118","Unturned","0.7"
"288856904","Dota 2","1.8"
"288863634","UberStrike","3.6"
"288916596","Dota 2","155"
"289006222","Loadout","5.2"
"289075484","Dota 2","1.8"
"289193172","Magic Duels","0.1"
"289244540","Dota 2","187"
"289383568","The Expendabros","10.9"
"289428854","Dota 2","4.1"
"289524714","Team Fortress 2","3.9"
"289540058","Dota 2","0.3"
"289573026","Warframe","7.2"
"289734724","Dota 2","269"
"289759310","Life Is Strange","26"
"289856966","Dota 2","3.3"
"289893544","Dota 2","4.8"
"289918864","Age of Empires II HD Edition","48"
"289934364","Dota 2","0.8"
"290030194","Unturned","2.1"
"290081808","Dota 2","28"
"290225336","Dota 2","9.5"
"290332490","Dota 2","1"
"290334662","Dota 2","6"
"290367158","Counter-Strike Global Offensive","1.8"
"290416542","Dota 2","138"
"290502496","Dota 2","0.4"
"290542222","Borderlands The Pre-Sequel","14.4"
"290573962","Dota 2","8.4"
"290582378","Team Fortress 2","152"
"290700906","Counter-Strike Nexon Zombies","17.2"
"290749426","Terraria","1.9"
"290864164","Dota 2","22"
"290895974","Sins of a Solar Empire Rebellion","163"
"290948882","Team Fortress 2","2.6"
"290991390","Dota 2","1.1"
"290995026","Unturned","16.9"
"291038678","Call of Duty Modern Warfare 2","6.4"
"291070006","Counter-Strike Nexon Zombies","3.1"
"291129250","Dota 2","10.9"
"291151096","BLOCKADE 3D","41"
"291241250","Counter-Strike Nexon Zombies","1"
"291248270","Dota 2","1.7"
"291277170","Dota 2","0.7"
"291293152","War Thunder","5.3"
"291313138","Dota 2","0.7"
"291406122","Counter-Strike Global Offensive","69"
"291439350","Dota 2","56"
"291447290","Car Mechanic Simulator 2015","8.6"
"291478350","Transformice","0.6"
"291482664","Team Fortress 2","17.5"
"291512840","Dota 2","1.8"
"291527866","GameMaker Studio","2"
"291629654","Dota 2","6.9"
"291819440","Counter-Strike Global Offensive","43"
"291846968","Dota 2","1.4"
"291878062","Dota 2","0.7"
"291880806","Dota 2","1.2"
"291907288","Mitos.is The Game","2.7"
"291967240","Robocraft","0.8"
"292070264","Counter-Strike Global Offensive","136"
